phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,2.8258000000000001,1,True,
warmup,1,q2_all_users,17.1629,200,True,
warmup,2,q3_user_by_login,2.1814,1,True,
warmup,3,q4_sellers_rating,197.01300000000001,100,True,
warmup,4,q5_orders_offset,64.3416,50,True,
warmup,5,q6_products_by_seller,1.8481000000000001,1,True,
warmup,6,q7_products_join_sellers,55.335900000000002,1,True,
warmup,7,q8_order_items_join_products,27.187100000000001,2,True,
warmup,8,q9_orders_items_products_by_user,11.657400000000001,7,True,
warmup,9,q10_top_sellers_qty,520.8347,20,True,
warmup,10,q11_top_categories,156.8563,10,True,
warmup,11,q1_user_by_id,1.9925999999999999,1,True,
warmup,12,q2_all_users,9.5536999999999992,200,True,
warmup,13,q3_user_by_login,1.4366000000000001,1,True,
warmup,14,q4_sellers_rating,117.63630000000001,100,True,
warmup,15,q5_orders_offset,32.373199999999997,50,True,
warmup,16,q6_products_by_seller,1.8048,1,True,
warmup,17,q7_products_join_sellers,1.0888,0,True,
warmup,18,q8_order_items_join_products,2.5392000000000001,5,True,
warmup,19,q9_orders_items_products_by_user,2.9537,3,True,
warmup,20,q10_top_sellers_qty,418.6198,20,True,
warmup,21,q11_top_categories,143.62350000000001,10,True,
warmup,22,q1_user_by_id,2.0697000000000001,1,True,
warmup,23,q2_all_users,10.488799999999999,200,True,
warmup,24,q3_user_by_login,1.8674999999999999,1,True,
warmup,25,q4_sellers_rating,117.2372,100,True,
warmup,26,q5_orders_offset,31.574200000000001,50,True,
warmup,27,q6_products_by_seller,1.569,1,True,
warmup,28,q7_products_join_sellers,0.9798,0,True,
warmup,29,q8_order_items_join_products,2.4392,1,True,
warmup,30,q9_orders_items_products_by_user,8.2774000000000001,15,True,
warmup,31,q10_top_sellers_qty,413.2527,20,True,
warmup,32,q11_top_categories,128.89009999999999,10,True,
warmup,33,q1_user_by_id,2.0371999999999999,1,True,
warmup,34,q2_all_users,8.6843000000000004,200,True,
warmup,35,q3_user_by_login,1.7551000000000001,1,True,
warmup,36,q4_sellers_rating,115.43389999999999,100,True,
warmup,37,q5_orders_offset,29.575199999999999,50,True,
