phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,2.0762999999999998,1,True,
warmup,1,q2_all_users,8.5965000000000007,200,True,
warmup,2,q3_user_by_login,1.7567999999999999,1,True,
warmup,3,q4_sellers_rating,194.6944,100,True,
warmup,4,q5_orders_offset,8.5786999999999995,50,True,
warmup,5,q6_products_by_seller,1.4457,1,True,
warmup,6,q7_products_join_sellers,2.8262999999999998,1,True,
warmup,7,q8_order_items_join_products,2.7698,2,True,
warmup,8,q9_orders_items_products_by_user,8.3684999999999992,7,True,
warmup,9,q10_top_sellers_qty,357.73439999999999,20,True,
warmup,10,q11_top_categories,106.7191,10,True,
warmup,11,q1_user_by_id,1.8164,1,True,
warmup,12,q2_all_users,4.6464999999999996,200,True,
warmup,13,q3_user_by_login,1.2814000000000001,1,True,
warmup,14,q4_sellers_rating,117.2794,100,True,
warmup,15,q5_orders_offset,3.8384999999999998,50,True,
warmup,16,q6_products_by_seller,1.6411,1,True,
warmup,17,q7_products_join_sellers,0.77949999999999997,0,True,
warmup,18,q8_order_items_join_products,2.1640000000000001,5,True,
warmup,19,q9_orders_items_products_by_user,2.7685,3,True,
warmup,20,q10_top_sellers_qty,260.72160000000002,20,True,
warmup,21,q11_top_categories,88.120500000000007,10,True,
warmup,22,q1_user_by_id,1.9121999999999999,1,True,
warmup,23,q2_all_users,4.7625000000000002,200,True,
warmup,24,q3_user_by_login,1.6538999999999999,1,True,
warmup,25,q4_sellers_rating,116.904,100,True,
warmup,26,q5_orders_offset,3.8776000000000002,50,True,
warmup,27,q6_products_by_seller,1.4117,1,True,
warmup,28,q7_products_join_sellers,0.77649999999999997,0,True,
warmup,29,q8_order_items_join_products,2.1332,1,True,
warmup,30,q9_orders_items_products_by_user,7.9901999999999997,15,True,
warmup,31,q10_top_sellers_qty,280.5908,20,True,
warmup,32,q11_top_categories,87.041300000000007,10,True,
warmup,33,q1_user_by_id,1.9016999999999999,1,True,
warmup,34,q2_all_users,4.7819000000000003,200,True,
warmup,35,q3_user_by_login,1.6245000000000001,1,True,
warmup,36,q4_sellers_rating,115.11190000000001,100,True,
warmup,37,q5_orders_offset,3.677,50,True,
warmup,38,q6_products_by_seller,1.3731,3,True,
warmup,39,q7_products_join_sellers,1.6803999999999999,1,True,
warmup,40,q8_order_items_join_products,1.3976,1,True,
warmup,41,q9_orders_items_products_by_user,0.43149999999999999,0,True,
warmup,42,q10_top_sellers_qty,267.88799999999998,20,True,
warmup,43,q11_top_categories,95.6661,10,True,
warmup,44,q1_user_by_id,1.8320000000000001,1,True,
warmup,45,q2_all_users,4.8596000000000004,200,True,
warmup,46,q3_user_by_login,1.7222,1,True,
warmup,47,q4_sellers_rating,113.18259999999999,100,True,
warmup,48,q5_orders_offset,5.1719999999999997,50,True,
warmup,49,q6_products_by_seller,1.6588000000000001,1,True,
warmup,50,q7_products_join_sellers,2.1913,2,True,
warmup,51,q8_order_items_join_products,1.8678999999999999,1,True,
warmup,52,q9_orders_items_products_by_user,2.6059000000000001,1,True,
warmup,53,q10_top_sellers_qty,259.1422,20,True,
warmup,54,q11_top_categories,93.130600000000001,10,True,
warmup,55,q1_user_by_id,1.7721,1,True,
warmup,56,q2_all_users,4.4775999999999998,200,True,
warmup,57,q3_user_by_login,1.4513,1,True,
warmup,58,q4_sellers_rating,108.7937,100,True,
warmup,59,q5_orders_offset,4.1064999999999996,50,True,
warmup,60,q6_products_by_seller,1.4333,1,True,
warmup,61,q7_products_join_sellers,1.7982,3,True,
warmup,62,q8_order_items_join_products,1.2298,1,True,
warmup,63,q9_orders_items_products_by_user,6.5530999999999997,10,True,
warmup,64,q10_top_sellers_qty,263.56900000000002,20,True,
warmup,65,q11_top_categories,99.106899999999996,10,True,
warmup,66,q1_user_by_id,1.5593999999999999,1,True,
warmup,67,q2_all_users,7.7904999999999998,200,True,
warmup,68,q3_user_by_login,1.7265999999999999,1,True,
warmup,69,q4_sellers_rating,111.7971,100,True,
warmup,70,q5_orders_offset,3.8815,50,True,
warmup,71,q6_products_by_seller,0.79679999999999995,0,True,
warmup,72,q7_products_join_sellers,2.3881999999999999,2,True,
warmup,73,q8_order_items_join_products,2.1164000000000001,4,True,
warmup,74,q9_orders_items_products_by_user,3.1482000000000001,2,True,
warmup,75,q10_top_sellers_qty,269.42140000000001,20,True,
warmup,76,q11_top_categories,88.325100000000006,10,True,
warmup,77,q1_user_by_id,1.8382000000000001,1,True,
warmup,78,q2_all_users,5.9942000000000002,200,True,
warmup,79,q3_user_by_login,1.5661,1,True,
